saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,9170fc98,9170fc98,400,0.010642051696777344,2025-09-20T17:52:17.300622,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,a74ea514,a74ea514,400,0.009902238845825195,2025-09-20T17:52:19.517520,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_payment_failure,5c1be874,5c1be874,400,0.0034728050231933594,2025-09-20T17:52:21.501259,"{""detail"":""Not enough stock for book book-456""}",light
single_pessimistic,load_success,b26a9b58,b26a9b58,400,0.010061979293823242,2025-09-20T17:52:23.227965,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,00659dba,00659dba,400,0.009636163711547852,2025-09-20T17:52:24.775255,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,ac5417bc,ac5417bc,400,0.010479211807250977,2025-09-20T17:52:26.744215,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,1d1db5b3,1d1db5b3,400,0.011633157730102539,2025-09-20T17:52:28.650447,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,629ead57,629ead57,400,0.009797096252441406,2025-09-20T17:52:30.863227,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,9266f9a0,9266f9a0,400,0.017462968826293945,2025-09-20T17:52:33.075011,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,1e1c1cf5,1e1c1cf5,400,0.009590625762939453,2025-09-20T17:52:35.399600,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,10c25dd1,10c25dd1,400,0.009050846099853516,2025-09-20T17:52:37.624285,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,e64820be,e64820be,400,0.012412071228027344,2025-09-20T17:52:39.871146,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,157b23e3,157b23e3,400,0.010001897811889648,2025-09-20T17:52:42.047377,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,1026b732,1026b732,400,0.009858131408691406,2025-09-20T17:52:43.561809,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,8040c87c,8040c87c,400,0.01032710075378418,2025-09-20T17:52:45.294281,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,e041a286,e041a286,400,0.005448818206787109,2025-09-20T17:52:47.147520,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,30ff842b,30ff842b,400,0.00792384147644043,2025-09-20T17:52:49.161192,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,6457d365,6457d365,400,0.01156306266784668,2025-09-20T17:52:51.011367,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,5f1e4afb,5f1e4afb,400,0.010740280151367188,2025-09-20T17:52:53.327439,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,1ab9c368,1ab9c368,400,0.010230064392089844,2025-09-20T17:52:55.774934,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,fa33f729,fa33f729,400,0.009418964385986328,2025-09-20T17:52:57.425443,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,89eabfbe,89eabfbe,400,0.009459972381591797,2025-09-20T17:52:58.996376,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,order-e3478c2f,cca973bc,200,0.0935831069946289,2025-09-20T17:51:30.480025,"{'message': 'Order created successfully', 'order_id': 'order-e3478c2f'}",light
single_pessimistic,load_stock_failure,2d590d99,2d590d99,400,0.00983285903930664,2025-09-20T17:51:32.255575,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,order-f35790ad,7a0a6d46,200,0.02049732208251953,2025-09-20T17:51:34.001161,"{'message': 'Order created successfully', 'order_id': 'order-f35790ad'}",light
single_pessimistic,load_success,order-7c47986f,3fe45acc,200,0.018413066864013672,2025-09-20T17:51:36.153332,"{'message': 'Order created successfully', 'order_id': 'order-7c47986f'}",light
single_pessimistic,load_success,order-b415716c,20eff436,200,0.022970914840698242,2025-09-20T17:51:38.137402,"{'message': 'Order created successfully', 'order_id': 'order-b415716c'}",light
single_pessimistic,load_success,order-8b6b5345,4d207569,200,0.02120184898376465,2025-09-20T17:51:40.235092,"{'message': 'Order created successfully', 'order_id': 'order-8b6b5345'}",light
single_pessimistic,load_success,order-bef24b9d,01d88345,200,0.011241912841796875,2025-09-20T17:51:42.282206,"{'message': 'Order created successfully', 'order_id': 'order-bef24b9d'}",light
single_pessimistic,load_stock_failure,b3755bde,b3755bde,400,0.009573936462402344,2025-09-20T17:51:43.858251,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,order-f6f29a85,b994f794,200,0.019130945205688477,2025-09-20T17:51:45.548281,"{'message': 'Order created successfully', 'order_id': 'order-f6f29a85'}",light
single_pessimistic,load_success,order-494f859a,d1653e79,200,0.02046680450439453,2025-09-20T17:51:47.267619,"{'message': 'Order created successfully', 'order_id': 'order-494f859a'}",light
single_pessimistic,load_success,464953db,464953db,400,0.009762763977050781,2025-09-20T17:51:48.890950,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,order-c6a764e3,d1c644b7,200,0.023800134658813477,2025-09-20T17:51:51.098563,"{'message': 'Order created successfully', 'order_id': 'order-c6a764e3'}",light
single_pessimistic,load_stock_failure,b1ce8be4,b1ce8be4,400,0.010006189346313477,2025-09-20T17:51:52.933162,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,32bd3d57,32bd3d57,400,0.009725093841552734,2025-09-20T17:51:54.651587,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,14137647,14137647,400,0.010267257690429688,2025-09-20T17:51:56.419295,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,b6ac4083,b6ac4083,400,0.009453058242797852,2025-09-20T17:51:58.871906,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,14634eaf,14634eaf,400,0.010109186172485352,2025-09-20T17:52:00.689710,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,27c85ab0,27c85ab0,400,0.010110855102539062,2025-09-20T17:52:02.835871,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,224f94a1,224f94a1,400,0.00950479507446289,2025-09-20T17:52:05.157555,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,8909a921,8909a921,400,0.009933948516845703,2025-09-20T17:52:06.818053,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,4bd3248a,4bd3248a,400,0.011712074279785156,2025-09-20T17:52:08.830851,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_stock_failure,a9824ff6,a9824ff6,400,0.009500980377197266,2025-09-20T17:52:11.045978,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,3da88d69,3da88d69,400,0.009562015533447266,2025-09-20T17:52:13.269679,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,55062ff1,55062ff1,400,0.010017871856689453,2025-09-20T17:52:15.352822,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,ec1713e1,ec1713e1,400,0.009958028793334961,2025-09-20T17:52:17.004343,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_stock_failure,41bead99,41bead99,400,0.009937047958374023,2025-09-20T17:52:19.136172,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_payment_failure,c99801ce,c99801ce,400,0.011887073516845703,2025-09-20T17:52:20.846741,"{""detail"":""Not enough stock for book book-456""}",light
single_pessimistic,load_success,8a9322a1,8a9322a1,400,0.00982213020324707,2025-09-20T17:52:22.840181,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,59e18f4e,59e18f4e,400,0.010878324508666992,2025-09-20T17:52:24.828689,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,2c1f256b,2c1f256b,400,0.010426044464111328,2025-09-20T17:52:27.204266,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,db9d68ec,db9d68ec,400,0.00925898551940918,2025-09-20T17:52:29.553423,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,49818594,49818594,400,0.010068893432617188,2025-09-20T17:52:31.205990,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,788b3df0,788b3df0,400,0.017367839813232422,2025-09-20T17:52:33.076124,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_stock_failure,812d15cf,812d15cf,400,0.00900578498840332,2025-09-20T17:52:34.973023,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_stock_failure,a96b218d,a96b218d,400,0.010381221771240234,2025-09-20T17:52:36.702902,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,4431f2a4,4431f2a4,400,0.009868144989013672,2025-09-20T17:52:38.304787,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,59127764,59127764,400,0.0117340087890625,2025-09-20T17:52:40.466853,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,861ca0d9,861ca0d9,400,0.010302066802978516,2025-09-20T17:52:42.350674,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,6d13ccc8,6d13ccc8,400,0.00974416732788086,2025-09-20T17:52:44.269235,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,22742f2f,22742f2f,400,0.011683940887451172,2025-09-20T17:52:46.704418,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,ae1796bd,ae1796bd,400,0.01027679443359375,2025-09-20T17:52:48.615869,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,2b983260,2b983260,400,0.010032176971435547,2025-09-20T17:52:50.386977,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_stock_failure,0ce4121d,0ce4121d,400,0.011368989944458008,2025-09-20T17:52:52.420386,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,073ea50e,073ea50e,400,0.009688854217529297,2025-09-20T17:52:54.512768,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,451c6b0e,451c6b0e,400,0.005993843078613281,2025-09-20T17:52:56.645767,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,a2cf4c19,a2cf4c19,400,0.011546134948730469,2025-09-20T17:52:58.821196,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,order-acbae420,de5d4f36,200,0.0688180923461914,2025-09-20T17:51:30.455461,"{'message': 'Order created successfully', 'order_id': 'order-acbae420'}",light
single_pessimistic,load_success,order-d30ce7ca,eba5c2af,200,0.02101612091064453,2025-09-20T17:51:32.002448,"{'message': 'Order created successfully', 'order_id': 'order-d30ce7ca'}",light
single_pessimistic,load_success,order-2be696c6,318e90f9,200,0.023578882217407227,2025-09-20T17:51:34.349212,"{'message': 'Order created successfully', 'order_id': 'order-2be696c6'}",light
single_pessimistic,load_success,order-a1a5f183,a0539bdf,200,0.01285696029663086,2025-09-20T17:51:36.697775,"{'message': 'Order created successfully', 'order_id': 'order-a1a5f183'}",light
single_pessimistic,load_success,order-5f516a41,fad30db8,200,0.01955413818359375,2025-09-20T17:51:38.504367,"{'message': 'Order created successfully', 'order_id': 'order-5f516a41'}",light
single_pessimistic,load_success,order-5ecc1180,ce12073b,200,0.01768779754638672,2025-09-20T17:51:40.447249,"{'message': 'Order created successfully', 'order_id': 'order-5ecc1180'}",light
single_pessimistic,load_success,order-d96288fc,5d5d2f0d,200,0.021979808807373047,2025-09-20T17:51:42.107330,"{'message': 'Order created successfully', 'order_id': 'order-d96288fc'}",light
single_pessimistic,load_success,order-4761a93c,1b030bc6,200,0.01800394058227539,2025-09-20T17:51:44.126784,"{'message': 'Order created successfully', 'order_id': 'order-4761a93c'}",light
single_pessimistic,load_success,order-dd8eba1c,c5c33433,200,0.01796412467956543,2025-09-20T17:51:46.424764,"{'message': 'Order created successfully', 'order_id': 'order-dd8eba1c'}",light
single_pessimistic,load_success,order-d4e45ca3,36af8e18,200,0.01910996437072754,2025-09-20T17:51:48.478033,"{'message': 'Order created successfully', 'order_id': 'order-d4e45ca3'}",light
single_pessimistic,load_success,order-fbc32cf3,342cea13,200,0.012865066528320312,2025-09-20T17:51:50.967101,"{'message': 'Order created successfully', 'order_id': 'order-fbc32cf3'}",light
single_pessimistic,load_success,769f64ff,769f64ff,400,0.008901834487915039,2025-09-20T17:51:53.363981,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,217883f1,217883f1,400,0.0076639652252197266,2025-09-20T17:51:55.455066,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,d4d57b35,d4d57b35,400,0.009418964385986328,2025-09-20T17:51:57.845849,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_stock_failure,1247bba7,1247bba7,400,0.008611679077148438,2025-09-20T17:52:00.189039,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,cdee0b8f,cdee0b8f,400,0.009778976440429688,2025-09-20T17:52:02.568286,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_stock_failure,73baade2,73baade2,400,0.009833097457885742,2025-09-20T17:52:04.222689,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,34403472,34403472,400,0.012930870056152344,2025-09-20T17:52:06.544507,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,976734b9,976734b9,400,0.009780168533325195,2025-09-20T17:52:08.149629,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_stock_failure,b8c8af7c,b8c8af7c,400,0.024539947509765625,2025-09-20T17:52:10.202513,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,d461fdd5,d461fdd5,400,0.011088848114013672,2025-09-20T17:52:11.859379,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,e54ec5dd,e54ec5dd,400,0.013247013092041016,2025-09-20T17:52:13.529467,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,dea82c17,dea82c17,400,0.008230209350585938,2025-09-20T17:52:15.236457,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,775ca17c,775ca17c,400,0.009451866149902344,2025-09-20T17:52:16.903534,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,f8e45ccc,f8e45ccc,400,0.009065866470336914,2025-09-20T17:52:18.886548,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,f5662e90,f5662e90,400,0.010484933853149414,2025-09-20T17:52:20.438854,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,9532218f,9532218f,400,0.010046958923339844,2025-09-20T17:52:22.792459,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_payment_failure,04d8a237,04d8a237,400,0.009089946746826172,2025-09-20T17:52:25.007648,"{""detail"":""Not enough stock for book book-456""}",light
single_pessimistic,load_success,98e578bd,98e578bd,400,0.009997129440307617,2025-09-20T17:52:27.445134,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,298fbf57,298fbf57,400,0.009206056594848633,2025-09-20T17:52:28.998732,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,f3271747,f3271747,400,0.010637044906616211,2025-09-20T17:52:30.993723,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_stock_failure,03830ed5,03830ed5,400,0.009524106979370117,2025-09-20T17:52:32.855221,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,c4187e8c,c4187e8c,400,0.010619878768920898,2025-09-20T17:52:35.152260,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,ba5dee57,ba5dee57,400,0.009835004806518555,2025-09-20T17:52:37.475695,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,52e89534,52e89534,400,0.010683059692382812,2025-09-20T17:52:39.699912,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,09b3f9c0,09b3f9c0,400,0.009297847747802734,2025-09-20T17:52:41.920902,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,38d6430e,38d6430e,400,0.010027170181274414,2025-09-20T17:52:43.438811,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,9f085412,9f085412,400,0.009732723236083984,2025-09-20T17:52:45.618280,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,3eefe6ef,3eefe6ef,400,0.009607315063476562,2025-09-20T17:52:47.137029,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,58e4ea88,58e4ea88,400,0.00861215591430664,2025-09-20T17:52:48.874830,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_stock_failure,a3528550,a3528550,400,0.010224103927612305,2025-09-20T17:52:50.923986,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,708442c1,708442c1,400,0.009961843490600586,2025-09-20T17:52:52.692910,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,5dd0bb9a,5dd0bb9a,400,0.011873006820678711,2025-09-20T17:52:54.956332,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,92951ab1,92951ab1,400,0.010513067245483398,2025-09-20T17:52:56.826392,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,66703484,66703484,400,0.010383844375610352,2025-09-20T17:52:59.327597,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,order-059b8deb,5b071c01,200,0.08641409873962402,2025-09-20T17:51:30.473503,"{'message': 'Order created successfully', 'order_id': 'order-059b8deb'}",light
single_pessimistic,load_success,order-7e5bb846,ef75bfba,200,0.009039878845214844,2025-09-20T17:51:32.695396,"{'message': 'Order created successfully', 'order_id': 'order-7e5bb846'}",light
single_pessimistic,load_success,order-012c490a,748e6819,200,0.018137216567993164,2025-09-20T17:51:34.786618,"{'message': 'Order created successfully', 'order_id': 'order-012c490a'}",light
single_pessimistic,load_success,order-c185ac94,451cbb78,200,0.01218414306640625,2025-09-20T17:51:36.858897,"{'message': 'Order created successfully', 'order_id': 'order-c185ac94'}",light
single_pessimistic,load_success,order-7ea1b6a7,d556d406,200,0.01568007469177246,2025-09-20T17:51:39.018349,"{'message': 'Order created successfully', 'order_id': 'order-7ea1b6a7'}",light
single_pessimistic,load_success,order-573b1c09,2511be12,200,0.020161867141723633,2025-09-20T17:51:40.579068,"{'message': 'Order created successfully', 'order_id': 'order-573b1c09'}",light
single_pessimistic,load_success,order-acedd67b,821e9c31,200,0.018327713012695312,2025-09-20T17:51:42.663487,"{'message': 'Order created successfully', 'order_id': 'order-acedd67b'}",light
single_pessimistic,load_success,order-9719adba,0744d9af,200,0.022757291793823242,2025-09-20T17:51:45.122561,"{'message': 'Order created successfully', 'order_id': 'order-9719adba'}",light
single_pessimistic,load_success,order-584d7291,f8491db1,200,0.0180051326751709,2025-09-20T17:51:46.880550,"{'message': 'Order created successfully', 'order_id': 'order-584d7291'}",light
single_pessimistic,load_success,18d60507,18d60507,400,0.00956583023071289,2025-09-20T17:51:49.207661,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,814d5768,814d5768,400,0.009466171264648438,2025-09-20T17:51:51.552137,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,31a8200c,31a8200c,400,0.010561943054199219,2025-09-20T17:51:53.995394,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,ddbb726d,ddbb726d,400,0.009047985076904297,2025-09-20T17:51:56.087576,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_stock_failure,0701af9c,0701af9c,400,0.009671926498413086,2025-09-20T17:51:57.858502,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,3c5f2337,3c5f2337,400,0.010251760482788086,2025-09-20T17:51:59.713086,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,9f69c3c9,9f69c3c9,400,0.010318994522094727,2025-09-20T17:52:01.403295,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,99fe47f6,99fe47f6,400,0.009215831756591797,2025-09-20T17:52:03.746346,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,078c32f1,078c32f1,400,0.011205911636352539,2025-09-20T17:52:06.101222,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,8c758626,8c758626,400,0.009305715560913086,2025-09-20T17:52:07.938388,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,ca1eb0c6,ca1eb0c6,400,0.010167121887207031,2025-09-20T17:52:09.708279,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,de9b3c52,de9b3c52,400,0.009663820266723633,2025-09-20T17:52:12.023559,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,144b3e61,144b3e61,400,0.009536027908325195,2025-09-20T17:52:14.525254,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,ae83f5a4,ae83f5a4,400,0.009280920028686523,2025-09-20T17:52:16.516187,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,d57d8f43,d57d8f43,400,0.009591102600097656,2025-09-20T17:52:18.043855,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_stock_failure,f6415780,f6415780,400,0.007611989974975586,2025-09-20T17:52:20.264120,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,215f0a0d,215f0a0d,400,0.009341239929199219,2025-09-20T17:52:22.498612,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,4b7f9124,4b7f9124,400,0.006742954254150391,2025-09-20T17:52:24.959612,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,5fbc573c,5fbc573c,400,0.010614156723022461,2025-09-20T17:52:27.267655,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,415dc5d2,415dc5d2,400,0.010609865188598633,2025-09-20T17:52:29.108798,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,0495c8d1,0495c8d1,400,0.010375022888183594,2025-09-20T17:52:30.943591,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,d382b6dc,d382b6dc,400,0.00911092758178711,2025-09-20T17:52:33.125896,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,cde7a481,cde7a481,400,0.010068416595458984,2025-09-20T17:52:34.837639,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,8d3b8c28,8d3b8c28,400,0.01048898696899414,2025-09-20T17:52:36.404634,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,5727a706,5727a706,400,0.008690834045410156,2025-09-20T17:52:38.821798,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,4303c149,4303c149,400,0.009123802185058594,2025-09-20T17:52:40.927758,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,6246eb15,6246eb15,400,0.010282039642333984,2025-09-20T17:52:42.704501,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,75f46380,75f46380,400,0.014840126037597656,2025-09-20T17:52:44.413405,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,51f733e0,51f733e0,400,0.00885915756225586,2025-09-20T17:52:46.589961,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,49539ada,49539ada,400,0.014395952224731445,2025-09-20T17:52:48.568872,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,6e38a970,6e38a970,400,0.007486820220947266,2025-09-20T17:52:50.724503,"{""detail"":""Not enough stock for book book-123""}",light
